Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Target,Venue_Code,Team_Code,Opponent_Code,Day_Code,Rolling_GF,Rolling_GA,Venue_Opp_Interaction,Decayed_Rolling_GF,Decayed_Rolling_GA,Team_Advantage
44,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32.0,60312.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,5.0,2.0,20.3,2.0,0,0,2024,Everton,1,0,8,0,6,1.0,1.0,0,1.000098099909992,1.8090054110080098,-0.40000000000000013
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,10.0,5.0,18.0,0.0,1,1,2024,Brentford,2,1,3,17,6,2.0,2.0,17,2.0,2.0,
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,16.0,7.0,13.8,1.0,1,1,2024,Brentford,0,0,3,9,5,2.5,1.0,0,2.909090909090909,0.18181818181818196,
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,,12.0,1.0,13.7,0.0,0,0,2024,Brentford,2,1,3,7,5,2.0,1.0,7,1.1891891891891893,0.9189189189189189,
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,,21.0,7.0,14.7,1.0,0,0,2024,Brentford,2,1,3,2,5,2.0,1.0,2,1.9189918991899186,1.8919891989198918,
5,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,,11.0,2.0,15.7,0.0,0,0,2024,Brentford,1,0,3,14,5,1.0,1.3333333333333333,0,0.19188191881918834,1.089190891908919,0.20000000000000018
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,,12.0,2.0,13.9,1.0,0,0,2024,Brentford,1,1,3,8,5,1.0,2.0,8,0.9191889191889192,2.808920808920809,0.7999999999999999
8,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,18.0,3.0,14.1,0.0,0,0,2024,Brentford,2,0,3,15,6,0.6666666666666666,1.6666666666666667,0,0.9919188991918898,1.180891918089192,0.19999999999999996
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,Andy Madley,Match Report,,11.0,3.0,17.3,0.0,0,0,2024,Brentford,1,0,3,13,5,1.0,2.0,0,0.9991918899919189,1.918089199180892,-1.4
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,Joshua Smith,Match Report,,23.0,9.0,15.0,1.0,0,0,2024,Brentford,0,1,3,5,5,1.6666666666666667,1.0,5,2.7999191907999186,0.19180891819180906,1.0
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32.0,39575.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,7.0,5.0,12.7,0.0,0,0,2024,Brentford,0,0,3,6,5,2.0,0.6666666666666666,0,2.079991919007999,0.019180891801918124,-0.19999999999999996
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,Thomas Bramall,Match Report,,16.0,4.0,15.7,1.0,0,0,2024,Brentford,0,1,3,18,5,2.6666666666666665,0.6666666666666666,18,2.90799919190908,1.801918089198019,0.0
13,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42.0,50151.0,Christian Nørgaard,5-3-2,Paul Tierney,Match Report,,16.0,3.0,17.0,2.0,0,0,2024,Brentford,1,0,3,10,6,1.6666666666666667,1.6666666666666667,0,0.29079991918829107,2.88019180892088,-0.19999999999999996
14,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37.0,17201.0,Christian Nørgaard,5-3-2,Tim Robinson,Match Report,,9.0,1.0,13.9,0.0,0,0,2024,Brentford,1,1,3,0,5,1.0,2.0,0,0.029079991918802964,1.188019180891919,0.0
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68.0,17075.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,27.0,6.0,15.4,0.0,0,0,2024,Brentford,0,1,3,11,5,1.0,1.6666666666666667,11,2.7029079991919067,1.0188019180891903,0.40000000000000013
16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39.0,31571.0,Vitaly Janelt,4-4-2,Peter Bankes,Match Report,,7.0,0.0,17.6,0.0,1,1,2024,Brentford,1,0,3,4,2,1.3333333333333333,1.3333333333333333,0,1.1702907999191894,1.9018801918089197,-0.20000000000000018
17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,Stuart Attwell,Match Report,,10.0,4.0,16.7,0.0,0,0,2024,Brentford,1,0,3,16,5,1.3333333333333333,1.3333333333333333,0,0.11702907999191893,1.090188019180892,-0.19999999999999996
18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34.0,17034.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,4.0,3.0,13.3,0.0,0,0,2024,Brentford,1,1,3,1,6,0.6666666666666666,1.6666666666666667,1,0.911702907999192,1.909018801918089,-0.8
19,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,Andy Madley,Match Report,,14.0,4.0,13.8,0.0,0,0,2024,Brentford,1,1,3,19,2,0.6666666666666666,2.3333333333333335,19,0.9911702907999193,3.790901880191809,-1.2
20,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,25472.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,,9.0,4.0,16.0,0.0,0,0,2024,Brentford,1,0,3,7,5,1.0,3.0,0,0.999117029079992,3.079090188019181,-1.2
23,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,Darren England,Match Report,,11.0,5.0,14.8,1.0,0,0,2024,Brentford,0,1,3,15,5,1.6666666666666667,3.0,15,2.799911702907999,2.1079090188019185,0.19999999999999996
24,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33.0,61210.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9.0,5.0,12.9,0.0,0,0,2024,Brentford,1,0,3,17,2,2.0,2.6666666666666665,0,2.0799911702908,2.910790901880192,-0.3999999999999999
25,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,9.0,2.0,15.3,0.0,0,0,2024,Brentford,1,1,3,12,0,2.0,2.6666666666666665,12,1.1079991170290802,2.9910790901880193,-1.1999999999999997
26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,9.0,6.0,14.0,0.0,0,0,2024,Brentford,0,0,3,19,5,1.6666666666666667,2.0,0,1.910799911702908,0.2991079090188022,-0.19999999999999996
27,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,Michael Oliver,Match Report,,15.0,6.0,19.8,3.0,0,0,2024,Brentford,1,1,3,10,5,1.3333333333333333,2.3333333333333335,10,1.091079991170291,3.6299107909018797,-0.40000000000000013
28,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,6.0,2.0,19.4,1.0,0,0,2024,Brentford,1,0,3,12,1,1.0,1.6666666666666667,0,0.1091079991170292,1.2629910790901884,-1.5999999999999999
29,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,14.0,7.0,16.7,0.0,0,0,2024,Brentford,1,0,3,18,0,1.0,3.0,0,1.8109107999117027,3.7262991079090186,-1.0000000000000002
30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33.0,17140.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,14.0,5.0,14.5,0.0,0,0,2024,Brentford,2,1,3,6,5,1.3333333333333333,2.3333333333333335,6,1.9810910799911705,2.172629910790902,-0.6000000000000001
31,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29.0,60331.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,,9.0,4.0,17.1,0.0,0,0,2024,Brentford,1,0,3,0,5,1.6666666666666667,2.6666666666666665,0,1.0981091079991172,2.0172629910790905,-0.40000000000000013
32,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40.0,20431.0,Ivan Toney,3-5-2,Darren Bond,Match Report,,9.0,5.0,14.7,0.0,0,0,2024,Brentford,1,0,3,5,5,1.3333333333333333,2.0,0,1.0098109107999118,2.001726299107909,0.6
33,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,Simon Hooper,Match Report,,31.0,5.0,15.0,1.0,0,0,2024,Brentford,2,1,3,13,5,1.0,1.6666666666666667,13,1.0009810910799912,1.100172629910791,-1.0
34,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,Andy Madley,Match Report,,5.0,2.0,17.1,1.0,0,0,2024,Brentford,2,1,3,4,2,0.6666666666666666,1.0,4,0.10009810910799921,0.11001726299107921,0.19999999999999996
35,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,Michael Salisbury,Match Report,,8.0,3.0,16.5,2.0,0,0,2024,Brentford,2,0,3,1,5,1.3333333333333333,1.3333333333333333,0,2.7100098109107997,2.7110017262991075,-1.0000000000000002
36,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,Samuel Barrott,Match Report,,9.0,5.0,18.7,0.0,0,0,2024,Brentford,0,1,3,16,5,1.6666666666666667,1.0,16,2.07100098109108,0.271100172629911,0.7999999999999999
37,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47.0,11877.0,Mathias Jensen,4-3-3,Jarred Gillett,Match Report,,21.0,9.0,18.0,0.0,0,0,2024,Brentford,0,0,3,11,5,3.3333333333333335,1.3333333333333333,0,4.707100098109108,0.9271100172629911,1.0000000000000002
38,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52.0,39098.0,Christian Nørgaard,4-3-3,Darren England,Match Report,,10.0,4.0,16.6,0.0,0,0,2024,Brentford,1,0,3,8,5,2.3333333333333335,0.6666666666666666,0,0.47071000981091127,0.9927110017262991,1.2
39,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54.0,17090.0,Christian Nørgaard,4-3-3,Graham Scott,Match Report,,7.0,2.0,12.9,0.0,0,0,2024,Brentford,2,1,3,9,5,1.6666666666666667,0.6666666666666666,9,0.04707100098109117,0.09927110017263,1.6
40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11154.0,Christian Nørgaard,4-3-3,Matt Donohue,Match Report,,11.0,4.0,15.7,0.0,0,0,2024,Brentford,0,0,3,2,5,0.6666666666666666,0.6666666666666666,0,1.804707100098109,0.9099271100172629,0.6000000000000001
41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54.0,17124.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,,10.0,5.0,15.9,1.0,0,0,2024,Brentford,1,1,3,14,6,1.3333333333333333,1.6666666666666667,14,1.980470710009811,3.690992711001726,0.0
0,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,6.0,2.0,17.3,0.0,0,0,2024,NottinghamForest,1,0,15,0,5,1.0,2.0,0,1.0,2.0,
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,16.0,4.0,15.6,0.0,0,0,2024,NottinghamForest,0,1,15,16,4,1.5,1.5,16,1.909090909090909,1.090909090909091,
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,9.0,4.0,14.7,0.0,0,0,2024,NottinghamForest,1,0,15,13,5,1.6666666666666667,2.0,0,1.9909909909909909,2.8108108108108105,
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,7.0,3.0,19.0,0.0,0,0,2024,NottinghamForest,0,0,15,6,5,1.6666666666666667,1.3333333333333333,0,1.0990099009900989,0.28082808280828103,
5,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,18.8,0.0,0,0,2024,NottinghamForest,2,1,15,5,0,1.3333333333333333,1.3333333333333333,5,1.0099000990009899,0.9280892808928088,0.7999999999999999
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,10.0,3.0,17.8,1.0,0,0,2024,NottinghamForest,1,0,15,12,5,0.6666666666666666,1.0,0,0.10098910098910109,1.8928098928098929,-1.0000000000000002
7,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,,6.0,1.0,15.4,0.0,0,0,2024,NottinghamForest,2,1,15,3,6,0.6666666666666666,1.3333333333333333,3,0.9100989910098989,1.089280908928091,0.0
8,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,,16.0,5.0,18.4,0.0,0,0,2024,NottinghamForest,2,0,15,7,5,0.3333333333333333,1.0,0,0.09100989091009898,0.10892808108928094,-0.7999999999999999
9,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,19.0,8.0,11.1,0.0,0,0,2024,NottinghamForest,2,1,15,11,5,1.0,1.0,11,1.8091009908091007,1.8108928098108925,-0.5999999999999999
10,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,9.0,1.0,15.6,0.0,0,0,2024,NottinghamForest,1,0,15,10,6,0.6666666666666666,1.6666666666666667,0,0.18091009891809118,2.881089281088109,-1.7999999999999998
11,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,5.0,3.0,21.1,0.0,0,0,2024,NottinghamForest,0,1,15,1,6,1.3333333333333333,1.6666666666666667,1,1.818091009908181,0.28810892808288135,-0.8
12,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,,10.0,5.0,15.6,0.0,0,0,2024,NottinghamForest,1,0,15,18,6,1.3333333333333333,2.0,0,1.9818091009909817,2.7288108928107286,-1.2
13,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17.0,4.0,14.7,0.0,1,1,2024,NottinghamForest,1,1,15,4,5,2.0,2.0,4,1.9981809100991,2.9728810892810973,0.20000000000000018
14,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,13.0,2.0,16.1,0.0,0,0,2024,NottinghamForest,1,1,15,8,5,1.3333333333333333,2.3333333333333335,8,0.1998180910098922,1.1972881089280922,0.19999999999999996
15,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,,4.0,1.0,15.3,0.0,0,0,2024,NottinghamForest,1,0,15,9,2,0.6666666666666666,3.0,0,0.01998180910098906,4.619728810892813,0.0
16,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,,8.0,2.0,12.7,0.0,0,0,2024,NottinghamForest,2,0,15,19,5,0.3333333333333333,2.3333333333333335,0,0.901998180910099,1.3619728810892813,-0.8
17,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,15.0,1.0,16.1,0.0,0,0,2024,NottinghamForest,1,1,15,17,4,0.3333333333333333,2.6666666666666665,17,0.09019981809100998,1.936197288108928,-1.6
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,11.0,4.0,14.5,0.0,0,0,2024,NottinghamForest,1,1,15,2,5,1.0,2.0,2,1.809019981809101,2.893619728810893,-1.0
19,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,15.8,0.0,0,0,2024,NottinghamForest,0,0,15,14,1,1.6666666666666667,2.0,0,2.88090199818091,1.1893619728810896,-0.19999999999999996
20,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8.0,2.0,18.3,0.0,0,0,2024,NottinghamForest,0,1,15,13,5,2.3333333333333335,1.6666666666666667,13,2.088090199818091,1.018936197288109,-0.19999999999999996
23,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,12.0,3.0,20.5,0.0,0,0,2024,NottinghamForest,1,0,15,3,5,2.3333333333333335,1.6666666666666667,0,2.008809019981809,2.801893619728811,0.40000000000000013
25,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9.0,3.0,18.7,0.0,0,0,2024,NottinghamForest,1,1,15,0,1,1.6666666666666667,2.0,0,1.100880901998181,2.0801893619728813,0.19999999999999996
26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8.0,6.0,19.9,0.0,0,0,2024,NottinghamForest,2,0,15,2,6,1.3333333333333333,2.0,0,1.0100880901998182,1.1080189361972883,0.0
28,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,21.8,0.0,0,0,2024,NottinghamForest,1,1,15,14,5,1.3333333333333333,2.0,14,1.901008809019982,2.810801893619729,-0.3999999999999999
29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,19.0,8.0,16.5,0.0,0,0,2024,NottinghamForest,0,1,15,18,5,1.6666666666666667,1.3333333333333333,18,1.9901008809019984,0.28108018936197315,-0.7999999999999998
30,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,,10.0,3.0,16.4,0.0,0,0,2024,NottinghamForest,1,0,15,1,5,2.0,2.3333333333333335,0,1.9990100880901998,3.6281080189361976,-0.19999999999999996
32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,8.0,2.0,19.3,0.0,0,0,2024,NottinghamForest,1,1,15,10,5,1.3333333333333333,1.6666666666666667,10,0.19990100880902015,1.26281080189362,-0.8000000000000003
33,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,,9.0,4.0,19.3,2.0,0,0,2024,NottinghamForest,1,0,15,4,6,0.6666666666666666,2.0,0,0.019990100880902032,1.026281080189362,-0.19999999999999996
34,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,16.0,3.0,22.0,2.0,0,0,2024,NottinghamForest,2,0,15,11,5,0.3333333333333333,1.0,0,0.9019990100880902,1.0026281080189363,-0.19999999999999996
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,12.0,5.0,20.5,0.0,0,0,2024,NottinghamForest,2,1,15,7,5,0.6666666666666666,1.0,7,0.9901999010088091,1.0002628108018938,-0.3999999999999999
36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,,16.0,4.0,18.5,0.0,0,0,2024,NottinghamForest,0,1,15,9,1,1.6666666666666667,1.0,9,2.7990199901008808,1.0000262810801894,-0.19999999999999996
37,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,13.0,6.0,22.9,1.0,0,0,2024,NottinghamForest,1,0,15,17,6,1.6666666666666667,1.6666666666666667,0,1.1799019990100883,2.8000026281080186,-1.2
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,18.0,9.0,17.0,0.0,0,0,2024,NottinghamForest,2,1,15,19,5,2.0,2.0,19,1.917990199901009,2.080000262810802,-0.3999999999999999
39,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,13.7,0.0,0,0,2024,NottinghamForest,1,0,15,8,6,1.0,2.3333333333333335,0,0.19179901999010107,2.00800002628108,0.0
40,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,Simon Hooper,Match Report,,14.0,2.0,15.0,1.0,0,0,2024,NottinghamForest,1,1,15,12,6,0.6666666666666666,2.0,12,0.019179901999010124,2.0008000026281083,-0.8
41,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46.0,28516.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,17.2,0.0,0,0,2024,NottinghamForest,0,0,15,16,5,1.0,1.6666666666666667,0,2.701917990199901,1.1000800002628108,0.6
42,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33.0,29708.0,Ryan Yates,5-4-1,Tony Harrington,Match Report,,20.0,4.0,17.2,0.0,0,0,2024,NottinghamForest,1,1,15,6,5,1.6666666666666667,2.0,6,2.0701917990199905,2.810008000026281,-0.8000000000000003
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28.0,21109.0,Ryan Yates,4-2-3-1,Graham Scott,Match Report,,12.0,6.0,17.2,0.0,0,0,2024,NottinghamForest,0,0,15,5,6,2.3333333333333335,1.6666666666666667,0,2.007019179901999,1.1810008000026282,0.5999999999999999
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,8.0,2.0,16.6,0.0,1,1,2024,LutonTown,1,0,11,4,5,1.0,4.0,0,1.0,4.0,
1,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,11.0,1.0,19.0,1.0,0,0,2024,LutonTown,1,0,11,6,4,0.5,3.5,0,0.09090909090909098,3.090909090909091,
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,16.0,1.0,11.9,0.0,0,0,2024,LutonTown,1,1,11,18,4,0.6666666666666666,3.0,18,0.9099099099099098,2.1081081081081083,
