Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
2017,2,2016-08-20,leicester city,0,0,arsenal,D,2
2017,2,2016-08-21,sunderland,1,2,middlesbrough,A,1
2017,2,2016-08-21,west ham,1,0,bournemouth,H,0
2017,3,2016-08-27,tottenham,1,1,liverpool,D,2
2017,3,2016-08-27,leicester city,2,1,swansea city,H,0
2017,3,2016-08-27,watford,1,3,arsenal,A,1
2017,3,2016-08-27,southampton,1,1,sunderland,D,2
2017,3,2016-08-27,everton,1,0,stoke city,H,0
2017,3,2016-08-27,chelsea,3,0,burnley,H,0
2017,3,2016-08-27,crystal palace,1,1,bournemouth,D,2
2017,3,2016-08-27,hull city,0,1,manchester utd,A,1
2017,3,2016-08-28,west brom,0,0,middlesbrough,D,2
2017,3,2016-08-28,manchester city,3,1,west ham,H,0
2017,4,2016-09-10,manchester utd,1,2,manchester city,A,1
2017,4,2016-09-10,bournemouth,1,0,west brom,H,0
2017,4,2016-09-10,west ham,2,4,watford,A,1
2017,4,2016-09-10,arsenal,2,1,southampton,H,0
2017,4,2016-09-10,stoke city,0,4,tottenham,A,1
2017,4,2016-09-10,burnley,1,1,hull city,D,2
2017,4,2016-09-10,middlesbrough,1,2,crystal palace,A,1
2017,4,2016-09-10,liverpool,4,1,leicester city,H,0
2017,4,2016-09-11,swansea city,2,2,chelsea,D,2
2017,4,2016-09-12,sunderland,0,3,everton,A,1
2017,5,2016-09-16,chelsea,1,2,liverpool,A,1
2017,5,2016-09-17,manchester city,4,0,bournemouth,H,0
2017,5,2016-09-17,west brom,4,2,west ham,H,0
2017,5,2016-09-17,hull city,1,4,arsenal,A,1
2017,5,2016-09-17,leicester city,3,0,burnley,H,0
2017,5,2016-09-17,everton,3,1,middlesbrough,H,0
2017,5,2016-09-18,watford,3,1,manchester utd,H,0
2017,5,2016-09-18,southampton,1,0,swansea city,H,0
2017,5,2016-09-18,crystal palace,4,1,stoke city,H,0
2017,5,2016-09-18,tottenham,1,0,sunderland,H,0
2017,6,2016-09-24,manchester utd,4,1,leicester city,H,0
2017,6,2016-09-24,liverpool,5,1,hull city,H,0
2017,6,2016-09-24,bournemouth,1,0,everton,H,0
2017,6,2016-09-24,swansea city,1,3,manchester city,A,1
2017,6,2016-09-24,middlesbrough,1,2,tottenham,A,1
2017,6,2016-09-24,stoke city,1,1,west brom,D,2
2017,6,2016-09-24,sunderland,2,3,crystal palace,A,1
2017,6,2016-09-24,arsenal,3,0,chelsea,H,0
2017,6,2016-09-25,west ham,0,3,southampton,A,1
2017,6,2016-09-26,burnley,2,0,watford,H,0
2017,7,2016-09-30,everton,1,1,crystal palace,D,2
2017,7,2016-10-01,swansea city,1,2,liverpool,A,1
2017,7,2016-10-01,hull city,0,2,chelsea,A,1
2017,7,2016-10-01,sunderland,1,1,west brom,D,2
2017,7,2016-10-01,watford,2,2,bournemouth,D,2
2017,7,2016-10-01,west ham,1,1,middlesbrough,D,2
2017,7,2016-10-02,manchester utd,1,1,stoke city,D,2
2017,7,2016-10-02,leicester city,0,0,southampton,D,2
2017,7,2016-10-02,tottenham,2,0,manchester city,H,0
2017,7,2016-10-02,burnley,0,1,arsenal,A,1
2017,8,2016-10-15,chelsea,3,0,leicester city,H,0
2017,8,2016-10-15,manchester city,1,1,everton,D,2
2017,8,2016-10-15,stoke city,2,0,sunderland,H,0
2017,8,2016-10-15,arsenal,3,2,swansea city,H,0
2017,8,2016-10-15,west brom,1,1,tottenham,D,2
2017,8,2016-10-15,bournemouth,6,1,hull city,H,0
2017,8,2016-10-15,crystal palace,0,1,west ham,A,1
2017,8,2016-10-16,middlesbrough,0,1,watford,A,1
2017,8,2016-10-16,southampton,3,1,burnley,H,0
2017,8,2016-10-17,liverpool,0,0,manchester utd,D,2
2017,9,2016-10-22,bournemouth,0,0,tottenham,D,2
2017,9,2016-10-22,leicester city,3,1,crystal palace,H,0
2017,9,2016-10-22,west ham,1,0,sunderland,H,0
2017,9,2016-10-22,swansea city,0,0,watford,D,2
2017,9,2016-10-22,hull city,0,2,stoke city,A,1
2017,9,2016-10-22,arsenal,0,0,middlesbrough,D,2
2017,9,2016-10-22,burnley,2,1,everton,H,0
2017,9,2016-10-22,liverpool,2,1,west brom,H,0
2017,9,2016-10-23,manchester city,1,1,southampton,D,2
2017,9,2016-10-23,chelsea,4,0,manchester utd,H,0
2017,10,2016-10-29,sunderland,1,4,arsenal,A,1
2017,10,2016-10-29,west brom,0,4,manchester city,A,1
2017,10,2016-10-29,middlesbrough,2,0,bournemouth,H,0
2017,10,2016-10-29,manchester utd,0,0,burnley,D,2
2017,10,2016-10-29,watford,1,0,hull city,H,0
2017,10,2016-10-29,tottenham,1,1,leicester city,D,2
2017,10,2016-10-29,crystal palace,2,4,liverpool,A,1
2017,10,2016-10-30,everton,2,0,west ham,H,0
2017,10,2016-10-30,southampton,0,2,chelsea,A,1
2017,10,2016-10-31,stoke city,3,1,swansea city,H,0
2017,11,2016-11-05,bournemouth,1,2,sunderland,A,1
2017,11,2016-11-05,burnley,3,2,crystal palace,H,0
2017,11,2016-11-05,west ham,1,1,stoke city,D,2
2017,11,2016-11-05,manchester city,1,1,middlesbrough,D,2
2017,11,2016-11-05,chelsea,5,0,everton,H,0
2017,11,2016-11-06,arsenal,1,1,tottenham,D,2
2017,11,2016-11-06,liverpool,6,1,watford,H,0
2017,11,2016-11-06,hull city,2,1,southampton,H,0
2017,11,2016-11-06,swansea city,1,3,manchester utd,A,1
2017,11,2016-11-06,leicester city,1,2,west brom,A,1
2017,12,2016-11-19,manchester utd,1,1,arsenal,D,2
2017,12,2016-11-19,southampton,0,0,liverpool,D,2
2017,12,2016-11-19,crystal palace,1,2,manchester city,A,1
2017,12,2016-11-19,watford,2,1,leicester city,H,0
2017,12,2016-11-19,stoke city,0,1,bournemouth,A,1
2017,12,2016-11-19,sunderland,3,0,hull city,H,0
2017,12,2016-11-19,everton,1,1,swansea city,D,2
2017,12,2016-11-19,tottenham,3,2,west ham,H,0
2017,12,2016-11-20,middlesbrough,0,1,chelsea,A,1
2017,12,2016-11-21,west brom,4,0,burnley,H,0
2017,13,2016-11-26,burnley,1,2,manchester city,A,1
2017,13,2016-11-26,leicester city,2,2,middlesbrough,D,2
2017,13,2016-11-26,hull city,1,1,west brom,D,2
2017,13,2016-11-26,swansea city,5,4,crystal palace,H,0
2017,13,2016-11-26,liverpool,2,0,sunderland,H,0
2017,13,2016-11-26,chelsea,2,1,tottenham,H,0
2017,13,2016-11-27,watford,0,1,stoke city,A,1
2017,13,2016-11-27,arsenal,3,1,bournemouth,H,0
2017,13,2016-11-27,manchester utd,1,1,west ham,D,2
2017,13,2016-11-27,southampton,1,0,everton,H,0
2017,14,2016-12-03,manchester city,1,3,chelsea,A,1
2017,14,2016-12-03,west brom,3,1,watford,H,0
2017,14,2016-12-03,stoke city,2,0,burnley,H,0
2017,14,2016-12-03,crystal palace,3,0,southampton,H,0
2017,14,2016-12-03,sunderland,2,1,leicester city,H,0
2017,14,2016-12-03,tottenham,5,0,swansea city,H,0
2017,14,2016-12-03,west ham,1,5,arsenal,A,1
2017,14,2016-12-04,bournemouth,4,3,liverpool,H,0
2017,14,2016-12-04,everton,1,1,manchester utd,D,2
2017,14,2016-12-05,middlesbrough,1,0,hull city,H,0
2017,15,2016-12-10,watford,3,2,everton,H,0
2017,15,2016-12-10,swansea city,3,0,sunderland,H,0
2017,15,2016-12-10,arsenal,3,1,stoke city,H,0
2017,15,2016-12-10,hull city,3,3,crystal palace,D,2
2017,15,2016-12-10,burnley,3,2,bournemouth,H,0
2017,15,2016-12-10,leicester city,4,2,manchester city,H,0
2017,15,2016-12-11,chelsea,1,0,west brom,H,0
2017,15,2016-12-11,southampton,1,0,middlesbrough,H,0
2017,15,2016-12-11,manchester utd,1,0,tottenham,H,0
2017,15,2016-12-11,liverpool,2,2,west ham,D,2
2017,16,2016-12-13,bournemouth,1,0,leicester city,H,0
2017,16,2016-12-13,everton,2,1,arsenal,H,0
2017,16,2016-12-14,west ham,1,0,burnley,H,0
2017,16,2016-12-14,sunderland,0,1,chelsea,A,1
2017,16,2016-12-14,middlesbrough,0,3,liverpool,A,1
2017,16,2016-12-14,west brom,3,1,swansea city,H,0
2017,16,2016-12-14,stoke city,0,0,southampton,D,2
2017,16,2016-12-14,crystal palace,1,2,manchester utd,A,1
2017,16,2016-12-14,manchester city,2,0,watford,H,0
2017,16,2016-12-14,tottenham,3,0,hull city,H,0
2017,17,2016-12-17,crystal palace,0,1,chelsea,A,1
2017,17,2016-12-17,sunderland,1,0,watford,H,0
2017,17,2016-12-17,stoke city,2,2,leicester city,D,2
2017,17,2016-12-17,middlesbrough,3,0,swansea city,H,0
2017,17,2016-12-17,west ham,1,0,hull city,H,0
2017,17,2016-12-17,west brom,0,2,manchester utd,A,1
2017,17,2016-12-18,bournemouth,1,3,southampton,A,1
2017,17,2016-12-18,manchester city,2,1,arsenal,H,0
2017,17,2016-12-18,tottenham,2,1,burnley,H,0
2017,17,2016-12-19,everton,0,1,liverpool,A,1
2017,18,2016-12-26,watford,1,1,crystal palace,D,2
2017,18,2016-12-26,leicester city,0,2,everton,A,1
2017,18,2016-12-26,chelsea,3,0,bournemouth,H,0
2017,18,2016-12-26,swansea city,1,4,west ham,A,1
2017,18,2016-12-26,arsenal,1,0,west brom,H,0
2017,18,2016-12-26,manchester utd,3,1,sunderland,H,0
2017,18,2016-12-26,burnley,1,0,middlesbrough,H,0
2017,18,2016-12-26,hull city,0,3,manchester city,A,1
2017,18,2016-12-27,liverpool,4,1,stoke city,H,0
2017,18,2016-12-28,southampton,1,4,tottenham,A,1
2017,19,2016-12-30,hull city,2,2,everton,D,2
2017,19,2016-12-31,southampton,1,2,west brom,A,1
2017,19,2016-12-31,manchester utd,2,1,middlesbrough,H,0
2017,19,2016-12-31,burnley,4,1,sunderland,H,0
2017,19,2016-12-31,leicester city,1,0,west ham,H,0
2017,19,2016-12-31,swansea city,0,3,bournemouth,A,1
2017,19,2016-12-31,chelsea,4,2,stoke city,H,0
2017,19,2016-12-31,liverpool,1,0,manchester city,H,0
2017,19,2017-01-01,watford,1,4,tottenham,A,1
2017,19,2017-01-01,arsenal,2,0,crystal palace,H,0
2017,20,2017-01-02,middlesbrough,0,0,leicester city,D,2
2017,20,2017-01-02,manchester city,2,1,burnley,H,0
2017,20,2017-01-02,sunderland,2,2,liverpool,D,2
2017,20,2017-01-02,everton,3,0,southampton,H,0
2017,20,2017-01-02,west brom,3,1,hull city,H,0
2017,20,2017-01-02,west ham,0,2,manchester utd,A,1
2017,20,2017-01-03,bournemouth,3,3,arsenal,D,2
2017,20,2017-01-03,stoke city,2,0,watford,H,0
2017,20,2017-01-03,crystal palace,1,2,swansea city,A,1
2017,20,2017-01-04,tottenham,2,0,chelsea,H,0
2017,21,2017-01-14,tottenham,4,0,west brom,H,0
2017,21,2017-01-14,hull city,3,1,bournemouth,H,0
2017,21,2017-01-14,sunderland,1,3,stoke city,A,1
2017,21,2017-01-14,burnley,1,0,southampton,H,0
2017,21,2017-01-14,swansea city,0,4,arsenal,A,1
2017,21,2017-01-14,west ham,3,0,crystal palace,H,0
2017,21,2017-01-14,watford,0,0,middlesbrough,D,2
2017,21,2017-01-14,leicester city,0,3,chelsea,A,1
2017,21,2017-01-15,everton,4,0,manchester city,H,0
2017,21,2017-01-15,manchester utd,1,1,liverpool,D,2
2017,22,2017-01-21,liverpool,2,3,swansea city,A,1
2017,22,2017-01-21,stoke city,1,1,manchester utd,D,2
2017,22,2017-01-21,crystal palace,0,1,everton,A,1
2017,22,2017-01-21,middlesbrough,1,3,west ham,A,1
2017,22,2017-01-21,west brom,2,0,sunderland,H,0
2017,22,2017-01-21,bournemouth,2,2,watford,D,2
2017,22,2017-01-21,manchester city,2,2,tottenham,D,2
2017,22,2017-01-22,southampton,3,0,leicester city,H,0
2017,22,2017-01-22,arsenal,2,1,burnley,H,0
2017,22,2017-01-22,chelsea,2,0,hull city,H,0
2017,23,2017-01-31,swansea city,2,1,southampton,H,0
2017,23,2017-01-31,bournemouth,0,2,crystal palace,A,1
2017,23,2017-01-31,middlesbrough,1,1,west brom,D,2
2017,23,2017-01-31,arsenal,1,2,watford,A,1
2017,23,2017-01-31,burnley,1,0,leicester city,H,0
2017,23,2017-01-31,sunderland,0,0,tottenham,D,2
2017,23,2017-01-31,liverpool,1,1,chelsea,D,2
2017,23,2017-02-01,west ham,0,4,manchester city,A,1
2017,23,2017-02-01,stoke city,1,1,everton,D,2
2017,23,2017-02-01,manchester utd,0,0,hull city,D,2
2017,24,2017-02-04,chelsea,3,1,arsenal,H,0
2017,24,2017-02-04,everton,6,3,bournemouth,H,0
2017,24,2017-02-04,west brom,1,0,stoke city,H,0
2017,24,2017-02-04,crystal palace,0,4,sunderland,A,1
2017,24,2017-02-04,hull city,2,0,liverpool,H,0
2017,24,2017-02-04,southampton,1,3,west ham,A,1
2017,24,2017-02-04,watford,2,1,burnley,H,0
2017,24,2017-02-04,tottenham,1,0,middlesbrough,H,0
2017,24,2017-02-05,manchester city,2,1,swansea city,H,0
2017,24,2017-02-05,leicester city,0,3,manchester utd,A,1
2017,25,2017-02-11,arsenal,2,0,hull city,H,0
2017,25,2017-02-11,stoke city,1,0,crystal palace,H,0
2017,25,2017-02-11,middlesbrough,0,0,everton,D,2
2017,25,2017-02-11,sunderland,0,4,southampton,A,1
2017,25,2017-02-11,manchester utd,2,0,watford,H,0
2017,25,2017-02-11,west ham,2,2,west brom,D,2
2017,25,2017-02-11,liverpool,2,0,tottenham,H,0
2017,25,2017-02-12,burnley,1,1,chelsea,D,2
2017,25,2017-02-12,swansea city,2,0,leicester city,H,0
2017,25,2017-02-13,bournemouth,0,2,manchester city,A,1
2017,26,2017-02-25,crystal palace,1,0,middlesbrough,H,0
2017,26,2017-02-25,chelsea,3,1,swansea city,H,0
2017,26,2017-02-25,everton,2,0,sunderland,H,0
2017,26,2017-02-25,hull city,1,1,burnley,D,2
2017,26,2017-02-25,west brom,2,1,bournemouth,H,0
2017,26,2017-02-25,watford,1,1,west ham,D,2
2017,26,2017-02-26,tottenham,4,0,stoke city,H,0
2017,26,2017-02-27,leicester city,3,1,liverpool,H,0
2017,27,2017-03-04,manchester utd,1,1,bournemouth,D,2
2017,27,2017-03-04,watford,3,4,southampton,A,1
2017,27,2017-03-04,leicester city,3,1,hull city,H,0
2017,27,2017-03-04,west brom,0,2,crystal palace,A,1
2017,27,2017-03-04,stoke city,2,0,middlesbrough,H,0
2017,27,2017-03-04,swansea city,3,2,burnley,H,0
2017,27,2017-03-04,liverpool,3,1,arsenal,H,0
2017,27,2017-03-05,tottenham,3,2,everton,H,0
2017,27,2017-03-05,sunderland,0,2,manchester city,A,1
2017,27,2017-03-06,west ham,1,2,chelsea,A,1
2017,28,2017-03-08,manchester city,0,0,stoke city,D,2
2017,28,2017-03-11,bournemouth,3,2,west ham,H,0
2017,28,2017-03-11,everton,3,0,west brom,H,0
2017,28,2017-03-11,hull city,2,1,swansea city,H,0
2017,28,2017-03-12,liverpool,2,1,burnley,H,0
2017,29,2017-03-18,west brom,3,1,arsenal,H,0
2017,29,2017-03-18,stoke city,1,2,chelsea,A,1
2017,29,2017-03-18,crystal palace,1,0,watford,H,0
2017,29,2017-03-18,west ham,2,3,leicester city,A,1
2017,29,2017-03-18,everton,4,0,hull city,H,0
2017,29,2017-03-18,sunderland,0,0,burnley,D,2
2017,29,2017-03-18,bournemouth,2,0,swansea city,H,0
2017,29,2017-03-19,middlesbrough,1,3,manchester utd,A,1
2017,29,2017-03-19,tottenham,2,1,southampton,H,0
2017,29,2017-03-19,manchester city,1,1,liverpool,D,2
2017,30,2017-04-01,liverpool,3,1,everton,H,0
2017,30,2017-04-01,hull city,2,1,west ham,H,0
2017,30,2017-04-01,manchester utd,0,0,west brom,D,2
2017,30,2017-04-01,chelsea,1,2,crystal palace,A,1
2017,30,2017-04-01,burnley,0,2,tottenham,A,1
2017,30,2017-04-01,leicester city,2,0,stoke city,H,0
2017,30,2017-04-01,watford,1,0,sunderland,H,0
2017,30,2017-04-01,southampton,0,0,bournemouth,D,2
2017,30,2017-04-02,swansea city,0,0,middlesbrough,D,2
2017,30,2017-04-02,arsenal,2,2,manchester city,D,2
2017,31,2017-04-04,burnley,1,0,stoke city,H,0
2017,31,2017-04-04,watford,2,0,west brom,H,0
2017,31,2017-04-04,leicester city,2,0,sunderland,H,0
2017,31,2017-04-04,manchester utd,1,1,everton,D,2
2017,31,2017-04-05,arsenal,3,0,west ham,H,0
2017,31,2017-04-05,swansea city,1,3,tottenham,A,1
2017,31,2017-04-05,southampton,3,1,crystal palace,H,0
2017,31,2017-04-05,hull city,4,2,middlesbrough,H,0
2017,31,2017-04-05,liverpool,2,2,bournemouth,D,2
2017,31,2017-04-05,chelsea,2,1,manchester city,H,0
2017,32,2017-04-08,tottenham,4,0,watford,H,0
2017,32,2017-04-08,middlesbrough,0,0,burnley,D,2
2017,32,2017-04-08,manchester city,3,1,hull city,H,0
2017,32,2017-04-08,stoke city,1,2,liverpool,A,1
2017,32,2017-04-08,west brom,0,1,southampton,A,1
2017,32,2017-04-08,west ham,1,0,swansea city,H,0
2017,32,2017-04-08,bournemouth,1,3,chelsea,A,1
2017,32,2017-04-09,sunderland,0,3,manchester utd,A,1
2017,32,2017-04-09,everton,4,2,leicester city,H,0
2017,32,2017-04-10,crystal palace,3,0,arsenal,H,0
2017,33,2017-04-15,tottenham,4,0,bournemouth,H,0
2017,33,2017-04-15,stoke city,3,1,hull city,H,0
2017,33,2017-04-15,sunderland,2,2,west ham,D,2
2017,33,2017-04-15,watford,1,0,swansea city,H,0
2017,33,2017-04-15,crystal palace,2,2,leicester city,D,2
2017,33,2017-04-15,everton,3,1,burnley,H,0
2017,33,2017-04-15,southampton,0,3,manchester city,A,1
2017,33,2017-04-16,west brom,0,1,liverpool,A,1
2017,33,2017-04-16,manchester utd,2,0,chelsea,H,0
2017,33,2017-04-17,middlesbrough,1,2,arsenal,A,1
2017,34,2017-04-22,swansea city,2,0,stoke city,H,0
2017,34,2017-04-22,bournemouth,4,0,middlesbrough,H,0
2017,34,2017-04-22,west ham,0,0,everton,D,2
2017,34,2017-04-22,hull city,2,0,watford,H,0
2017,34,2017-04-23,burnley,0,2,manchester utd,A,1
2017,34,2017-04-23,liverpool,1,2,crystal palace,A,1
2017,34,2017-04-25,chelsea,4,2,southampton,H,0
2017,28,2017-04-26,middlesbrough,1,0,sunderland,H,0
2017,28,2017-04-26,arsenal,1,0,leicester city,H,0
2017,28,2017-04-26,crystal palace,0,1,tottenham,A,1
2017,26,2017-04-27,manchester city,0,0,manchester utd,D,2
2017,35,2017-04-29,southampton,0,0,hull city,D,2
2017,35,2017-04-29,sunderland,0,1,bournemouth,A,1
2017,35,2017-04-29,west brom,0,1,leicester city,A,1
2017,35,2017-04-29,stoke city,0,0,west ham,D,2
2017,35,2017-04-29,crystal palace,0,2,burnley,A,1
2017,35,2017-04-30,manchester utd,1,1,swansea city,D,2
2017,35,2017-04-30,everton,0,3,chelsea,A,1
2017,35,2017-04-30,middlesbrough,2,2,manchester city,D,2
2017,35,2017-04-30,tottenham,2,0,arsenal,H,0
2017,35,2017-05-01,watford,0,1,liverpool,A,1
2017,36,2017-05-05,west ham,1,0,tottenham,H,0
2017,36,2017-05-06,manchester city,5,0,crystal palace,H,0
2017,36,2017-05-06,bournemouth,2,2,stoke city,D,2
2017,36,2017-05-06,leicester city,3,0,watford,H,0
2017,36,2017-05-06,hull city,0,2,sunderland,A,1
2017,36,2017-05-06,burnley,2,2,west brom,D,2
2017,36,2017-05-06,swansea city,1,0,everton,H,0
2017,36,2017-05-07,liverpool,0,0,southampton,D,2
2017,36,2017-05-07,arsenal,2,0,manchester utd,H,0
2017,36,2017-05-08,chelsea,3,0,middlesbrough,H,0
2017,26,2017-05-10,southampton,0,2,arsenal,A,1
2017,37,2017-05-12,everton,1,0,watford,H,0
2017,37,2017-05-12,west brom,0,1,chelsea,A,1
2017,37,2017-05-13,manchester city,2,1,leicester city,H,0
2017,37,2017-05-13,sunderland,0,2,swansea city,A,1
2017,37,2017-05-13,middlesbrough,1,2,southampton,A,1
2017,37,2017-05-13,bournemouth,2,1,burnley,H,0
2017,37,2017-05-13,stoke city,1,4,arsenal,A,1
2017,37,2017-05-14,crystal palace,4,0,hull city,H,0
2017,37,2017-05-14,west ham,0,4,liverpool,A,1
2017,37,2017-05-14,tottenham,2,1,manchester utd,H,0
2017,28,2017-05-15,chelsea,4,3,watford,H,0
2017,34,2017-05-16,arsenal,2,0,sunderland,H,0
2017,34,2017-05-16,manchester city,3,1,west brom,H,0
2017,28,2017-05-17,southampton,0,0,manchester utd,D,2
2017,34,2017-05-18,leicester city,1,6,tottenham,A,1
2017,38,2017-05-21,manchester utd,2,0,crystal palace,H,0
2017,38,2017-05-21,watford,0,5,manchester city,A,1
2017,38,2017-05-21,hull city,1,7,tottenham,A,1
2017,38,2017-05-21,leicester city,1,1,bournemouth,D,2
2017,38,2017-05-21,liverpool,3,0,middlesbrough,H,0
2017,38,2017-05-21,southampton,0,1,stoke city,A,1
2017,38,2017-05-21,burnley,1,2,west ham,A,1
2017,38,2017-05-21,arsenal,3,1,everton,H,0
2017,38,2017-05-21,swansea city,2,1,west brom,H,0
2017,38,2017-05-21,chelsea,5,1,sunderland,H,0
2018,1,2017-08-11,arsenal,4,3,leicester city,H,0
2018,1,2017-08-12,watford,3,3,liverpool,D,2
2018,1,2017-08-12,southampton,0,0,swansea city,D,2
2018,1,2017-08-12,chelsea,2,3,burnley,A,1
2018,1,2017-08-12,west brom,1,0,bournemouth,H,0
2018,1,2017-08-12,everton,1,0,stoke city,H,0
2018,1,2017-08-12,crystal palace,0,3,huddersfield,A,1
2018,1,2017-08-12,brighton,0,2,manchester city,A,1
2018,1,2017-08-13,newcastle utd,0,2,tottenham,A,1
2018,1,2017-08-13,manchester utd,4,0,west ham,H,0
2018,2,2017-08-19,swansea city,0,4,manchester utd,A,1
2018,2,2017-08-19,leicester city,2,0,brighton,H,0
2018,2,2017-08-19,burnley,0,1,west brom,A,1
2018,2,2017-08-19,liverpool,1,0,crystal palace,H,0
2018,2,2017-08-19,bournemouth,0,2,watford,A,1
2018,2,2017-08-19,southampton,3,2,west ham,H,0
2018,2,2017-08-19,stoke city,1,0,arsenal,H,0
2018,2,2017-08-20,huddersfield,1,0,newcastle utd,H,0
2018,2,2017-08-20,tottenham,1,2,chelsea,A,1
2018,2,2017-08-21,manchester city,1,1,everton,D,2
2018,3,2017-08-26,bournemouth,1,2,manchester city,A,1
2018,3,2017-08-26,watford,0,0,brighton,D,2
2018,3,2017-08-26,newcastle utd,3,0,west ham,H,0
2018,3,2017-08-26,crystal palace,0,2,swansea city,A,1
2018,3,2017-08-26,huddersfield,0,0,southampton,D,2
2018,3,2017-08-26,manchester utd,2,0,leicester city,H,0
2018,3,2017-08-27,west brom,1,1,stoke city,D,2
2018,3,2017-08-27,chelsea,2,0,everton,H,0
2018,3,2017-08-27,liverpool,4,0,arsenal,H,0
2018,3,2017-08-27,tottenham,1,1,burnley,D,2
2018,4,2017-09-09,manchester city,5,0,liverpool,H,0
2018,4,2017-09-09,southampton,0,2,watford,A,1
2018,4,2017-09-09,everton,0,3,tottenham,A,1
2018,4,2017-09-09,brighton,3,1,west brom,H,0
2018,4,2017-09-09,leicester city,1,2,chelsea,A,1
2018,4,2017-09-09,arsenal,3,0,bournemouth,H,0
2018,4,2017-09-09,stoke city,2,2,manchester utd,D,2
2018,4,2017-09-10,burnley,1,0,crystal palace,H,0
2018,4,2017-09-10,swansea city,0,1,newcastle utd,A,1
2018,4,2017-09-11,west ham,2,0,huddersfield,H,0
2018,5,2017-09-15,bournemouth,2,1,brighton,H,0
2018,5,2017-09-16,crystal palace,0,1,southampton,A,1
2018,5,2017-09-16,west brom,0,0,west ham,D,2
2018,5,2017-09-16,liverpool,1,1,burnley,D,2
2018,5,2017-09-16,newcastle utd,2,1,stoke city,H,0
2018,5,2017-09-16,watford,0,6,manchester city,A,1
2018,5,2017-09-16,huddersfield,1,1,leicester city,D,2
2018,5,2017-09-16,tottenham,0,0,swansea city,D,2
2018,5,2017-09-17,chelsea,0,0,arsenal,D,2
2018,5,2017-09-17,manchester utd,4,0,everton,H,0
2018,6,2017-09-23,west ham,2,3,tottenham,A,1
2018,6,2017-09-23,manchester city,5,0,crystal palace,H,0
2018,6,2017-09-23,everton,2,1,bournemouth,H,0
2018,6,2017-09-23,burnley,0,0,huddersfield,D,2
2018,6,2017-09-23,swansea city,1,2,watford,A,1
2018,6,2017-09-23,southampton,0,1,manchester utd,A,1
2018,6,2017-09-23,stoke city,0,4,chelsea,A,1
2018,6,2017-09-23,leicester city,2,3,liverpool,A,1
2018,6,2017-09-24,brighton,1,0,newcastle utd,H,0
2018,6,2017-09-25,arsenal,2,0,west brom,H,0
2018,7,2017-09-30,huddersfield,0,4,tottenham,A,1
2018,7,2017-09-30,west ham,1,0,swansea city,H,0
2018,7,2017-09-30,west brom,2,2,watford,D,2
2018,7,2017-09-30,bournemouth,0,0,leicester city,D,2
2018,7,2017-09-30,manchester utd,4,0,crystal palace,H,0
2018,7,2017-09-30,stoke city,2,1,southampton,H,0
2018,7,2017-09-30,chelsea,0,1,manchester city,A,1
2018,7,2017-10-01,arsenal,2,0,brighton,H,0
2018,7,2017-10-01,everton,0,1,burnley,A,1
2018,7,2017-10-01,newcastle utd,1,1,liverpool,D,2
2018,8,2017-10-14,liverpool,0,0,manchester utd,D,2
2018,8,2017-10-14,tottenham,1,0,bournemouth,H,0
2018,8,2017-10-14,manchester city,7,2,stoke city,H,0
2018,8,2017-10-14,crystal palace,2,1,chelsea,H,0
2018,8,2017-10-14,burnley,1,1,west ham,D,2
2018,8,2017-10-14,swansea city,2,0,huddersfield,H,0
2018,8,2017-10-14,watford,2,1,arsenal,H,0
2018,8,2017-10-15,brighton,1,1,everton,D,2
2018,8,2017-10-15,southampton,2,2,newcastle utd,D,2
2018,8,2017-10-16,leicester city,1,1,west brom,D,2
2018,9,2017-10-20,west ham,0,3,brighton,A,1
2018,9,2017-10-21,chelsea,4,2,watford,H,0
2018,9,2017-10-21,huddersfield,2,1,manchester utd,H,0
2018,9,2017-10-21,newcastle utd,1,0,crystal palace,H,0
2018,9,2017-10-21,swansea city,1,2,leicester city,A,1
2018,9,2017-10-21,stoke city,1,2,bournemouth,A,1
2018,9,2017-10-21,manchester city,3,0,burnley,H,0
2018,9,2017-10-21,southampton,1,0,west brom,H,0
2018,9,2017-10-22,everton,2,5,arsenal,A,1
2018,9,2017-10-22,tottenham,4,1,liverpool,H,0
2018,10,2017-10-28,manchester utd,1,0,tottenham,H,0
2018,10,2017-10-28,watford,0,1,stoke city,A,1
2018,10,2017-10-28,arsenal,2,1,swansea city,H,0
2018,10,2017-10-28,crystal palace,2,2,west ham,D,2
2018,10,2017-10-28,west brom,2,3,manchester city,A,1
2018,10,2017-10-28,liverpool,3,0,huddersfield,H,0
2018,10,2017-10-28,bournemouth,0,1,chelsea,A,1
2018,10,2017-10-29,brighton,1,1,southampton,D,2
2018,10,2017-10-29,leicester city,2,0,everton,H,0
2018,10,2017-10-30,burnley,1,0,newcastle utd,H,0
2018,11,2017-11-04,stoke city,2,2,leicester city,D,2
2018,11,2017-11-04,southampton,0,1,burnley,A,1
2018,11,2017-11-04,swansea city,0,1,brighton,A,1
2018,11,2017-11-04,newcastle utd,0,1,bournemouth,A,1
2018,11,2017-11-04,huddersfield,1,0,west brom,H,0
2018,11,2017-11-04,west ham,1,4,liverpool,A,1
2018,11,2017-11-05,tottenham,1,0,crystal palace,H,0
2018,11,2017-11-05,manchester city,3,1,arsenal,H,0
