Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Unnamed: 0,Time,Comp,Round,Day,Venue,Result,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
2019.0,23.0,2019-01-19,wolves,4,3,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,23.0,2019-01-19,manchester utd,2,1,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,23.0,2019-01-20,huddersfield,0,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,23.0,2019-01-20,fulham,1,2,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-29,newcastle utd,2,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-29,manchester utd,2,2,burnley,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-29,fulham,4,2,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-29,arsenal,2,1,cardiff city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-29,wolves,3,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-29,huddersfield,0,1,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-30,southampton,1,1,crystal palace,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-30,bournemouth,4,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-30,tottenham,2,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,24.0,2019-01-30,liverpool,1,1,leicester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-02,brighton,0,0,watford,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-02,crystal palace,2,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-02,burnley,1,1,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-02,everton,1,3,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-02,tottenham,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-02,chelsea,5,0,huddersfield,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-02,cardiff city,2,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-03,manchester city,3,1,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-03,leicester city,0,1,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,25.0,2019-02-04,west ham,1,1,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-06,everton,0,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-09,southampton,1,2,cardiff city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-09,brighton,1,3,burnley,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-09,liverpool,3,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-09,fulham,0,3,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-09,crystal palace,1,1,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-09,watford,1,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-09,huddersfield,1,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-10,tottenham,3,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-10,manchester city,6,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,26.0,2019-02-11,wolves,1,1,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-22,west ham,3,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-22,cardiff city,1,5,watford,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-23,burnley,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-23,bournemouth,1,1,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-23,newcastle utd,2,0,huddersfield,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-23,leicester city,1,4,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-24,manchester utd,0,0,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-02-24,arsenal,2,0,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-26,newcastle utd,2,0,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-26,leicester city,2,1,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-26,huddersfield,1,0,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-26,cardiff city,0,3,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-27,arsenal,5,1,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-27,southampton,2,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-27,crystal palace,1,3,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-27,liverpool,5,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-27,manchester city,1,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,28.0,2019-02-27,chelsea,2,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-02,brighton,1,0,huddersfield,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-02,west ham,2,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-02,burnley,1,3,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-02,bournemouth,0,1,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-02,wolves,2,0,cardiff city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-02,tottenham,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-02,manchester utd,3,2,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-03,watford,2,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-03,fulham,1,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,29.0,2019-03-03,everton,0,0,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-09,newcastle utd,3,2,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-09,manchester city,3,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-09,leicester city,3,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-09,cardiff city,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-09,southampton,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-09,crystal palace,1,2,brighton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-09,huddersfield,0,2,bournemouth,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-10,liverpool,4,2,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-10,chelsea,1,1,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,30.0,2019-03-10,arsenal,2,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-03-16,west ham,4,3,huddersfield,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-03-16,bournemouth,2,2,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-03-16,burnley,1,2,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-03-17,fulham,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-03-17,everton,2,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-30,manchester utd,2,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-30,west ham,0,2,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-30,leicester city,2,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-30,crystal palace,2,0,huddersfield,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-30,brighton,0,1,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-30,fulham,0,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-30,burnley,2,0,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-31,cardiff city,1,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-03-31,liverpool,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,32.0,2019-04-01,arsenal,2,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-02,watford,4,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-02,wolves,2,1,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-03,manchester city,2,0,cardiff city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-04-03,tottenham,2,0,crystal palace,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,27.0,2019-04-03,chelsea,3,0,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-05,southampton,1,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-06,newcastle utd,0,1,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-06,huddersfield,1,4,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-06,bournemouth,1,3,burnley,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-07,everton,1,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-08,chelsea,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-12,leicester city,0,1,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-13,manchester utd,2,1,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-13,southampton,3,1,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-13,brighton,0,5,bournemouth,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-13,burnley,2,0,cardiff city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-13,tottenham,4,0,huddersfield,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-13,fulham,2,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-14,crystal palace,1,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-14,liverpool,2,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,34.0,2019-04-15,watford,0,1,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-04-16,brighton,0,2,cardiff city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-20,huddersfield,1,2,watford,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-20,west ham,2,2,leicester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-20,newcastle utd,3,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-20,wolves,0,0,brighton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-20,manchester city,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-20,bournemouth,0,1,fulham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-21,everton,4,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-21,cardiff city,0,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-21,arsenal,2,3,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,35.0,2019-04-22,chelsea,2,2,burnley,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-04-23,watford,1,1,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,33.0,2019-04-23,tottenham,1,0,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-04-24,wolves,3,1,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,31.0,2019-04-24,manchester utd,0,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-26,liverpool,5,0,huddersfield,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-27,fulham,1,0,cardiff city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-27,brighton,1,1,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-27,southampton,3,3,bournemouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-27,watford,1,2,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-27,crystal palace,0,0,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-27,tottenham,0,1,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-28,leicester city,3,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-28,burnley,0,1,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,36.0,2019-04-28,manchester utd,1,1,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-03,everton,2,0,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-04,newcastle utd,2,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-04,west ham,3,0,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-04,cardiff city,2,3,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-04,bournemouth,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-04,wolves,1,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-05,huddersfield,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-05,chelsea,3,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-05,arsenal,1,1,brighton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,37.0,2019-05-06,manchester city,1,0,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,watford,1,4,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,leicester city,0,0,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,brighton,1,4,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,burnley,1,3,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,manchester utd,0,2,cardiff city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,southampton,1,1,huddersfield,D,2,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,crystal palace,5,3,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,fulham,0,4,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,liverpool,2,0,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2019.0,38.0,2019-05-12,tottenham,2,2,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-09,liverpool,4,1,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-10,west ham,0,5,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-10,crystal palace,0,0,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-10,bournemouth,1,1,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-10,burnley,3,0,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-10,watford,0,3,brighton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-10,tottenham,3,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-11,newcastle utd,0,1,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-11,manchester utd,4,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1.0,2019-08-11,leicester city,0,0,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-17,arsenal,2,1,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-17,brighton,1,1,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-17,norwich city,3,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-17,aston villa,1,2,bournemouth,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-17,everton,1,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-17,southampton,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-17,manchester city,2,2,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-18,sheffield utd,1,0,crystal palace,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-18,chelsea,1,1,leicester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,2.0,2019-08-19,wolves,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-23,aston villa,2,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-24,sheffield utd,1,2,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-24,liverpool,3,1,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-24,manchester utd,1,2,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-24,brighton,0,2,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-24,watford,1,3,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-24,norwich city,2,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-25,bournemouth,1,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-25,tottenham,0,1,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,2019-08-25,wolves,1,1,burnley,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-08-31,burnley,0,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-08-31,west ham,2,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-08-31,chelsea,2,2,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-08-31,newcastle utd,1,1,watford,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-08-31,crystal palace,1,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-08-31,leicester city,3,1,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-08-31,southampton,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-08-31,manchester city,4,0,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-09-01,everton,3,2,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,4.0,2019-09-01,arsenal,2,2,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-14,liverpool,3,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-14,wolves,2,5,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-14,tottenham,4,0,crystal palace,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-14,brighton,1,1,burnley,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-14,sheffield utd,0,1,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-14,manchester utd,1,0,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-14,norwich city,3,2,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-15,watford,2,2,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-15,bournemouth,3,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,5.0,2019-09-16,aston villa,0,0,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-20,southampton,1,3,bournemouth,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-21,leicester city,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-21,burnley,2,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-21,manchester city,8,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-21,everton,0,2,sheffield utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-21,newcastle utd,0,0,brighton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-22,chelsea,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-22,arsenal,3,2,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-22,crystal palace,1,1,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,6.0,2019-09-22,west ham,2,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-28,chelsea,2,0,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-28,sheffield utd,0,1,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-28,bournemouth,2,2,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-28,wolves,2,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-28,aston villa,2,2,burnley,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-28,tottenham,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-28,crystal palace,2,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-28,everton,1,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-29,leicester city,5,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,7.0,2019-09-30,manchester utd,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-05,watford,0,0,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-05,west ham,1,2,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-05,burnley,1,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-05,brighton,3,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-05,liverpool,2,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-05,norwich city,1,5,aston villa,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-06,manchester city,0,2,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-06,arsenal,1,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-06,southampton,1,4,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,8.0,2019-10-06,newcastle utd,1,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-19,crystal palace,0,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-19,tottenham,1,1,watford,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-19,leicester city,2,1,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-19,bournemouth,0,0,norwich city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-19,chelsea,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-19,wolves,1,1,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-19,everton,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-19,aston villa,2,1,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-20,manchester utd,1,1,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,9.0,2019-10-21,sheffield utd,1,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
