Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
2022,7,2021-10-03,liverpool,2,2,manchester city,D,2,25,26,6,2.0,1.3333333333333333,-118,2.0809990800090015,1.899218000820828,0.8,3.0,2.0
2022,8,2021-10-16,watford,0,5,liverpool,A,1,44,25,5,0.3333333333333333,3.6666666666666665,76,0.0927199018820881,4.79999171809197,-2.5999999999999996,1.0,4.0
2022,8,2021-10-16,leicester city,4,2,manchester utd,H,0,24,27,5,2.0,1.6666666666666667,-120,3.7811000746180996,1.9901072880091812,0.19999999999999996,2.0,3.0
2022,8,2021-10-16,southampton,1,0,leeds united,H,0,38,23,5,0.3333333333333333,0.6666666666666666,106,0.9009298179990989,0.10011619802088478,-0.6,1.0,1.0
2022,8,2021-10-16,manchester city,2,0,burnley,H,0,26,11,5,2.3333333333333335,1.0,30,1.849960353808117,0.18902170982709018,2.8,4.0,0.0
2022,8,2021-10-16,aston villa,2,3,wolves,A,1,1,49,5,2.0,2.0,49,2.0809810917010014,2.808000991008027,0.8,3.0,3.0
2022,8,2021-10-16,norwich city,0,0,brighton,D,2,30,10,5,0.6666666666666666,0.6666666666666666,44,0.09900000091009017,0.1008090108099919,-0.4,0.0,2.0
2022,8,2021-10-16,brentford,0,1,chelsea,A,1,9,14,5,1.0,1.6666666666666667,126,0.271827182718272,1.1809092610089102,-0.3500000000000001,1.0,3.0
2022,8,2021-10-17,everton,0,1,west ham,A,1,18,46,6,1.6666666666666667,1.0,60,0.2097910899990094,1.0838810070929792,-0.19999999999999996,4.0,4.0
2022,8,2021-10-17,newcastle utd,2,3,tottenham,A,1,29,43,6,1.6666666666666667,1.3333333333333333,-33,1.9099172890179994,2.791270998999028,-0.19999999999999996,1.0,3.0
2022,8,2021-10-18,arsenal,2,2,crystal palace,D,2,0,16,0,2.0,1.3333333333333333,0,2.079207091836273,1.8180109000817999,0.8,3.0,0.0
2022,9,2021-10-22,arsenal,3,1,aston villa,H,0,0,1,4,2.6666666666666665,1.0,0,2.907920709183627,0.9991999899091082,0.8,3.0,1.0
2022,9,2021-10-23,chelsea,7,0,norwich city,H,0,14,30,5,3.3333333333333335,0.0,-92,6.57298818198198,9.000090100800055e-08,3.2,4.0,0.0
2022,9,2021-10-23,southampton,2,2,burnley,D,2,38,11,5,1.0,1.3333333333333333,-94,1.89009298179991,1.8189021709827091,-0.19999999999999996,1.0,0.0
2022,9,2021-10-23,crystal palace,1,1,newcastle utd,D,2,16,29,5,1.3333333333333333,1.0,-48,1.09171170990011,0.99992170800918,0.5999999999999999,1.0,0.0
2022,9,2021-10-23,everton,2,5,watford,A,1,18,44,5,1.3333333333333333,2.6666666666666665,24,1.820979108999901,4.527018900010178,0.3999999999999999,3.0,2.0
2022,9,2021-10-23,leeds united,1,1,wolves,D,2,23,49,5,1.0,1.6666666666666667,103,0.9992097108028891,1.180800099100803,-0.3999999999999999,1.0,3.0
2022,9,2021-10-23,brighton,1,4,manchester city,A,1,10,26,5,1.0,2.3333333333333335,4,0.9182080827990927,3.789921800082083,-0.6000000000000001,2.0,3.0
2022,9,2021-10-24,west ham,1,0,tottenham,H,0,46,43,6,1.0,1.3333333333333333,-70,1.0011870299008092,0.27912709989990303,0.8,2.0,2.0
2022,9,2021-10-24,brentford,1,2,leicester city,A,1,9,24,6,1.3333333333333333,1.6666666666666667,-40,0.9271892718927187,1.9909009099081911,-0.40000000000000013,1.0,2.0
2022,9,2021-10-24,manchester utd,0,5,liverpool,A,1,27,25,6,0.3333333333333333,4.333333333333333,-93,0.09406091892052103,4.979999171809197,-1.7999999999999998,2.0,4.0
2022,10,2021-10-30,leicester city,0,2,arsenal,A,1,24,0,5,2.0,1.0,0,0.3781100074618103,1.8090281098171206,0.7999999999999999,2.0,2.0
2022,10,2021-10-30,watford,0,1,southampton,A,1,44,38,5,0.3333333333333333,0.6666666666666666,-120,0.009271990188208819,0.9918900919801801,-0.19999999999999996,1.0,1.0
2022,10,2021-10-30,newcastle utd,0,3,chelsea,A,1,29,14,5,1.0,2.3333333333333335,-106,0.1909917289018001,2.818090926100891,-0.6000000000000001,0.0,4.0
2022,10,2021-10-30,liverpool,2,2,brighton,D,2,25,10,5,2.3333333333333335,1.0,-6,2.0080999080009003,1.810080901080999,0.8,2.0,2.0
2022,10,2021-10-30,burnley,3,1,brentford,H,0,11,9,5,1.0,1.6666666666666667,99,2.700990099990993,1.0989109891098912,-0.19999999999999996,1.0,2.0
2022,10,2021-10-30,manchester city,0,2,crystal palace,A,1,26,16,5,0.6666666666666666,1.3333333333333333,-96,0.18499603538081186,1.98180109000818,1.2,3.0,1.0
2022,10,2021-10-30,tottenham,0,3,manchester utd,A,1,43,27,5,0.6666666666666666,2.3333333333333335,-119,0.18100117929781032,2.8990107288009184,-1.0,3.0,3.0
2022,10,2021-10-31,norwich city,1,2,leeds united,A,1,30,23,6,0.6666666666666666,1.0,-78,0.909900000091009,1.8100116198020884,-0.4,0.0,1.0
2022,10,2021-10-31,aston villa,1,4,west ham,A,1,1,46,6,2.0,2.3333333333333335,46,1.1080981091701003,3.7083881007092976,-0.40000000000000013,2.0,4.0
2022,10,2021-11-01,wolves,2,1,everton,H,0,49,18,0,1.3333333333333333,0.6666666666666666,114,1.9800108108091992,0.99198009901109,-0.3999999999999999,2.0,1.0
2022,11,2021-11-05,southampton,1,0,aston villa,H,0,38,1,4,1.3333333333333333,0.6666666666666666,38,1.089009298179991,0.0999199989909109,0.20000000000000007,2.0,1.0
2022,11,2021-11-06,manchester utd,0,2,manchester city,A,1,27,26,5,0.3333333333333333,2.6666666666666665,-66,0.009406091892052111,2.178992180008209,-1.0,1.0,4.0
2022,11,2021-11-06,crystal palace,2,0,wolves,H,0,16,49,5,1.6666666666666667,1.3333333333333333,16,1.909171170990011,0.11808000991008041,0.40000000000000013,2.0,3.0
2022,11,2021-11-06,chelsea,1,1,burnley,D,2,14,11,5,3.6666666666666665,1.0,-102,1.5572988181981986,1.0818902170982712,1.5999999999999999,3.0,0.0
2022,11,2021-11-06,brentford,1,2,norwich city,A,1,9,30,5,0.6666666666666666,0.6666666666666666,14,0.9927189927189928,1.8000000090000903,0.6,0.0,1.0
2022,11,2021-11-06,brighton,1,1,newcastle utd,D,2,10,29,5,0.6666666666666666,1.0,34,0.9918208082799094,0.9999921708009182,-0.19999999999999996,1.0,0.0
2022,11,2021-11-07,leeds united,1,1,leicester city,D,2,23,24,6,1.0,1.6666666666666667,40,0.9999209710802889,1.0990900909908194,-0.8,1.0,2.0
2022,11,2021-11-07,everton,0,0,tottenham,D,2,18,43,6,0.6666666666666666,1.0,6,0.18209791089999025,0.027912709989990327,0.5999999999999999,2.0,1.0
2022,11,2021-11-07,arsenal,1,0,watford,H,0,0,44,6,2.0,1.6666666666666667,0,1.1907920709183628,0.4527018900010183,0.3999999999999999,4.0,2.0
2022,11,2021-11-07,west ham,3,2,liverpool,H,0,46,25,6,1.6666666666666667,4.0,126,2.8001187029900807,2.29799991718092,-2.0,2.0,3.0
2022,12,2021-11-20,leicester city,0,3,chelsea,A,1,24,14,5,1.3333333333333333,2.3333333333333335,80,0.037811000746181066,2.981809092610089,-1.0000000000000002,1.0,4.0
2022,12,2021-11-20,newcastle utd,3,3,brentford,D,2,29,9,5,1.6666666666666667,2.0,5,2.71909917289018,2.8098928098928098,-0.19999999999999996,0.0,2.0
2022,12,2021-11-20,aston villa,2,0,brighton,H,0,1,10,5,1.6666666666666667,0.6666666666666666,10,1.91080981091701,0.18100809010810007,1.0,2.0,1.0
2022,12,2021-11-20,watford,4,1,manchester utd,H,0,44,27,5,1.3333333333333333,2.0,-92,3.6009271990188205,1.189901072880092,-0.8,1.0,3.0
2022,12,2021-11-20,norwich city,2,1,southampton,H,0,30,38,5,1.0,1.0,116,1.890990000009101,0.999189009198018,0.0,1.0,1.0
2022,12,2021-11-20,wolves,1,0,west ham,H,0,49,46,5,1.6666666666666667,1.6666666666666667,-50,1.0980010810809202,0.3708388100709301,-0.3999999999999999,3.0,3.0
2022,12,2021-11-20,burnley,3,3,crystal palace,D,2,11,16,5,2.0,2.3333333333333335,-80,2.9700990099990996,2.898180109000818,-0.40000000000000013,1.0,1.0
2022,12,2021-11-20,liverpool,4,0,arsenal,H,0,25,0,5,2.6666666666666665,0.6666666666666666,0,3.80080999080009,0.18090281098171224,1.7999999999999998,2.0,2.0
2022,12,2021-11-21,manchester city,3,0,everton,H,0,26,18,6,1.6666666666666667,0.6666666666666666,-44,2.7184996035380813,0.0991980099011091,1.2,3.0,1.0
2022,12,2021-11-21,tottenham,2,1,leeds united,H,0,43,23,6,1.3333333333333333,1.0,-35,1.8181001179297809,1.081001161980209,0.0,3.0,1.0
2022,13,2021-11-27,arsenal,2,0,newcastle utd,H,0,0,29,5,2.0,0.6666666666666666,0,1.9190792070918363,0.0999992170800919,1.4000000000000001,4.0,0.0
2022,13,2021-11-27,crystal palace,1,2,aston villa,A,1,16,1,5,1.3333333333333333,1.0,16,1.090917117099001,1.809991999899091,0.3999999999999999,1.0,2.0
2022,13,2021-11-27,norwich city,0,0,wolves,D,2,30,49,5,1.0,0.3333333333333333,-66,0.18909900000091026,0.01180800099100805,-0.19999999999999996,1.0,2.0
2022,13,2021-11-27,liverpool,4,0,southampton,H,0,25,38,5,3.3333333333333335,0.6666666666666666,-74,3.980080999080009,0.09991890091980189,2.4,3.0,1.0
2022,13,2021-11-27,brighton,0,0,leeds united,D,2,10,23,5,0.6666666666666666,1.0,-26,0.09918208082799103,0.10810011619802098,0.0,1.0,1.0
2022,13,2021-11-28,brentford,1,0,everton,H,0,9,18,6,1.0,0.3333333333333333,-94,0.9992718999271899,0.009919800990110918,0.7999999999999999,1.0,0.0
2022,13,2021-11-28,leicester city,4,2,watford,H,0,24,44,6,1.3333333333333333,2.3333333333333335,32,3.6037811000746176,1.845270189000102,0.0,2.0,2.0
2022,13,2021-11-28,manchester city,2,1,west ham,H,0,26,46,6,1.6666666666666667,1.6666666666666667,-84,2.0718499603538083,0.937083881007093,-0.20000000000000018,3.0,3.0
2022,13,2021-11-28,chelsea,1,1,manchester utd,D,2,14,27,6,3.0,1.6666666666666667,122,1.05572988181982,1.0189901072880094,0.5999999999999999,2.0,2.0
2022,14,2021-11-30,newcastle utd,1,1,norwich city,D,2,29,30,1,1.3333333333333333,1.0,102,1.1719099172890182,1.0800000009000092,0.7999999999999999,0.0,1.0
2022,14,2021-11-30,leeds united,1,0,crystal palace,H,0,23,16,1,1.0,1.6666666666666667,112,0.9999920971080289,0.289818010900082,-0.3999999999999999,2.0,1.0
2022,14,2021-12-01,wolves,0,0,burnley,D,2,49,11,2,1.0,1.0,27,0.10980010810809213,0.10818902170982722,0.0,3.0,0.0
2022,14,2021-12-01,southampton,2,2,leicester city,D,2,38,24,2,1.6666666666666667,1.6666666666666667,-112,1.9089009298179993,1.909909009099082,-0.40000000000000013,2.0,1.0
2022,14,2021-12-01,watford,1,2,chelsea,A,1,44,14,2,1.6666666666666667,2.6666666666666665,104,1.2600927199018823,2.098180909261009,-1.2,1.0,5.0
2022,14,2021-12-01,west ham,1,1,brighton,D,2,46,10,2,1.6666666666666667,1.0,-52,1.1800118702990083,0.9181008090108099,0.5999999999999999,2.0,0.0
2022,14,2021-12-01,everton,1,4,liverpool,A,1,18,25,2,1.0,3.6666666666666665,-62,0.918209791089999,3.829799991718092,-2.8,1.0,3.0
2022,14,2021-12-01,aston villa,1,2,manchester city,A,1,1,26,2,1.3333333333333333,2.6666666666666665,26,1.091080981091701,2.0178992180008213,-0.40000000000000013,2.0,4.0
2022,14,2021-12-02,tottenham,2,0,brentford,H,0,43,9,3,1.3333333333333333,1.3333333333333333,-125,1.9818100117929782,0.280989028098903,-0.40000000000000013,3.0,2.0
2022,14,2021-12-02,manchester utd,3,2,arsenal,H,0,27,0,3,1.0,1.3333333333333333,0,2.700940609189205,1.8180902810981712,-0.19999999999999996,1.0,2.0
2022,15,2021-12-04,west ham,3,2,chelsea,H,0,46,14,5,2.3333333333333335,2.3333333333333335,-124,2.8180011870299007,2.009818090926101,-0.40000000000000013,3.0,4.0
2022,15,2021-12-04,wolves,0,1,liverpool,A,1,49,25,5,0.3333333333333333,2.3333333333333335,-55,0.010980010810809224,1.2829799991718094,-2.4,3.0,4.0
2022,15,2021-12-04,southampton,1,1,brighton,D,2,38,10,5,1.3333333333333333,0.6666666666666666,124,1.0908900929818002,0.9918100809010809,0.5999999999999999,2.0,0.0
2022,15,2021-12-04,newcastle utd,1,0,burnley,H,0,29,11,5,1.6666666666666667,0.3333333333333333,63,1.017190991728902,0.010818902170982733,0.7999999999999999,1.0,0.0
2022,15,2021-12-04,watford,1,3,manchester city,A,1,44,26,5,2.0,2.3333333333333335,120,1.0260092719901883,2.9017899218000824,-1.4000000000000001,1.0,4.0
2022,15,2021-12-05,tottenham,3,0,norwich city,H,0,43,30,6,2.3333333333333335,1.0,10,2.898181001179298,0.10800000009000102,1.2000000000000002,4.0,1.0
2022,15,2021-12-05,manchester utd,1,0,crystal palace,H,0,27,16,6,1.3333333333333333,1.0,-80,1.1700940609189208,0.028981801090008228,-0.3999999999999999,2.0,1.0
2022,15,2021-12-05,leeds united,2,2,brentford,D,2,23,9,6,1.3333333333333333,1.6666666666666667,-49,1.8999992097108032,1.828098918280989,-0.40000000000000013,2.0,1.0
2022,15,2021-12-05,aston villa,2,1,leicester city,H,0,1,24,6,1.6666666666666667,1.3333333333333333,24,1.9091080981091701,1.0909909009099084,0.0,2.0,1.0
2022,15,2021-12-06,everton,2,1,arsenal,H,0,18,0,0,1.0,1.0,0,1.8918209791089997,1.0818090281098172,0.0,1.0,1.0
2022,16,2021-12-10,brentford,2,1,watford,H,0,9,44,4,1.3333333333333333,1.0,-116,1.899927198999272,1.0845270189000102,-0.6000000000000001,2.0,1.0
2022,16,2021-12-11,manchester city,1,0,wolves,H,0,26,49,5,2.0,0.0,-6,1.107184996035381,0.001180800099100806,0.8,4.0,1.0
2022,16,2021-12-11,liverpool,1,0,aston villa,H,0,25,1,5,3.0,0.6666666666666666,25,1.2980080999080013,0.18099919998990927,1.8,3.0,1.0
2022,16,2021-12-11,chelsea,3,2,leeds united,H,0,14,23,5,1.6666666666666667,1.0,66,2.8055729881819818,1.8108100116198018,2.0,3.0,1.0
2022,16,2021-12-11,arsenal,3,0,southampton,H,0,0,38,5,2.0,0.3333333333333333,0,2.891907920709184,0.009991890091980198,1.6,4.0,1.0
2022,16,2021-12-11,norwich city,0,1,manchester utd,A,1,30,27,5,0.6666666666666666,1.0,42,0.018909900000091042,1.001899010728801,-1.0,1.0,2.0
2022,16,2021-12-12,burnley,0,0,west ham,D,2,11,46,6,2.0,0.3333333333333333,-6,0.29700990099991026,0.09370838810070939,0.0,1.0,2.0
2022,16,2021-12-12,leicester city,4,0,newcastle utd,H,0,24,29,6,2.6666666666666665,0.3333333333333333,-72,3.9603781100074618,0.0099999217080092,1.7999999999999998,3.0,0.0
2022,16,2021-12-12,crystal palace,3,1,everton,H,0,16,18,6,2.0,0.3333333333333333,32,2.8090917117099004,0.900991980099011,1.2000000000000002,2.0,0.0
2022,17,2021-12-14,norwich city,0,2,aston villa,A,1,30,1,1,0.0,1.3333333333333333,30,0.0018909900000091057,1.8180999199989907,-0.4,1.0,2.0
2022,17,2021-12-14,manchester city,7,0,leeds united,H,0,26,23,1,3.3333333333333335,0.6666666666666666,86,6.410718499603537,0.18108100116198036,1.6,4.0,1.0
2022,17,2021-12-15,crystal palace,2,2,southampton,D,2,16,38,2,2.0,0.6666666666666666,96,2.0809091711709904,1.8009991890091979,1.0,2.0,1.0
2022,17,2021-12-15,brighton,0,1,wolves,A,1,10,49,2,0.3333333333333333,0.3333333333333333,-22,0.00991820808279911,0.90011808000991,0.0,0.0,1.0
2022,17,2021-12-15,arsenal,2,0,west ham,H,0,0,46,2,2.3333333333333335,0.3333333333333333,0,2.0891907920709185,0.009370838810070947,1.2000000000000002,5.0,1.0
2022,17,2021-12-16,chelsea,1,1,everton,D,2,14,18,3,1.6666666666666667,0.6666666666666666,-4,1.1805572988181985,0.9900991980099012,2.0,2.0,0.0
2022,17,2021-12-16,liverpool,3,1,newcastle utd,H,0,25,29,3,2.6666666666666665,0.3333333333333333,-43,2.8298008099908003,0.9009999921708008,2.1999999999999997,4.0,0.0
2022,18,2021-12-18,leeds united,1,4,arsenal,A,1,23,0,5,1.3333333333333333,2.3333333333333335,0,1.0899999209710804,3.7081809028109816,-0.6000000000000001,1.0,2.0
2022,18,2021-12-19,wolves,0,0,chelsea,D,2,49,14,6,0.0,1.3333333333333333,-82,0.0010980010810809234,0.20098180909261026,-1.4,2.0,3.0
2022,18,2021-12-19,newcastle utd,0,4,manchester city,A,1,29,26,6,0.6666666666666666,3.0,-14,0.10171909917289028,3.8901789921800085,-2.0,1.0,5.0
2022,18,2021-12-19,tottenham,2,2,liverpool,D,2,43,25,6,2.3333333333333335,2.3333333333333335,51,2.08981810011793,1.928297999917181,-0.9999999999999998,3.0,3.0
2022,19,2021-12-26,west ham,2,3,southampton,A,1,46,38,6,2.0,1.6666666666666667,-44,2.08180011870299,2.8800999189009198,0.8,3.0,1.0
2022,19,2021-12-26,manchester city,6,3,leicester city,H,0,26,24,6,4.666666666666667,2.0,112,6.041071849960354,2.8090990900909905,1.9999999999999998,5.0,1.0
2022,19,2021-12-26,norwich city,0,5,arsenal,A,1,30,0,6,0.0,3.3333333333333335,0,0.00018909900000091073,4.870818090281098,-2.0,1.0,2.0
2022,19,2021-12-26,tottenham,3,0,crystal palace,H,0,43,16,6,2.6666666666666665,0.0,-80,2.908981810011793,0.0028981801090008255,1.4,4.0,1.0
2022,19,2021-12-26,aston villa,1,3,chelsea,A,1,1,14,6,1.3333333333333333,1.6666666666666667,14,1.0909108098109173,2.720098180909261,-0.6000000000000001,2.0,3.0
2022,19,2021-12-26,brighton,2,0,brentford,H,0,10,9,6,0.6666666666666666,0.6666666666666666,90,1.8009918208082798,0.18280989018281002,-0.3999999999999999,1.0,0.0
2022,19,2021-12-27,newcastle utd,1,1,manchester utd,D,2,29,27,0,0.6666666666666666,1.0,15,0.9101719099172889,1.00018990107288,-0.19999999999999996,1.0,2.0
2022,20,2021-12-28,southampton,1,1,tottenham,D,2,38,43,1,1.3333333333333333,0.3333333333333333,98,1.00908900929818,0.9027912709989989,0.3999999999999999,1.0,1.0
2022,20,2021-12-28,crystal palace,3,0,norwich city,H,0,16,30,1,2.6666666666666665,0.3333333333333333,-32,2.908090917117099,0.010800000009000112,1.6,3.0,1.0
2022,20,2021-12-28,watford,1,4,west ham,A,1,44,46,1,1.0,1.3333333333333333,-24,1.0026009271990188,3.600937083881007,0.3999999999999999,1.0,1.0
2022,20,2021-12-28,leicester city,1,0,liverpool,H,0,24,25,1,3.0,1.0,88,1.2960378110007464,0.1928297999917183,0.0,3.0,2.0
2022,20,2021-12-29,chelsea,1,1,brighton,D,2,14,10,2,1.6666666666666667,1.0,-116,1.01805572988182,0.9991810080901082,0.3999999999999999,1.0,0.0
2022,20,2021-12-29,brentford,0,1,manchester city,A,1,9,26,2,1.0,2.6666666666666665,-22,0.18999271818999286,1.2890178992180013,-1.4,2.0,5.0
2022,20,2021-12-30,manchester utd,3,1,burnley,H,0,27,11,3,2.3333333333333335,0.3333333333333333,41,2.8170094060918918,0.9010818902170983,0.5999999999999999,3.0,0.0
2022,21,2022-01-01,arsenal,1,2,manchester city,A,1,0,26,5,2.0,2.3333333333333335,0,1.108919079207092,1.9289017899218002,-0.5999999999999999,4.0,5.0
2022,21,2022-01-01,watford,0,1,tottenham,A,1,44,43,5,0.6666666666666666,0.6666666666666666,100,0.10026009271990198,0.9902791270998998,0.3999999999999999,1.0,2.0
2022,21,2022-01-01,crystal palace,2,3,west ham,A,1,16,46,5,2.3333333333333335,2.3333333333333335,-32,2.09080909171171,3.060093708388101,0.6000000000000001,2.0,2.0
2022,21,2022-01-02,leeds united,3,1,burnley,H,0,23,11,6,2.0,0.6666666666666666,-3,2.808999992097108,0.9901081890217098,1.0,2.0,0.0
2022,21,2022-01-02,everton,2,3,brighton,A,1,18,10,6,1.6666666666666667,1.6666666666666667,-76,1.9891820979109,2.799918100809011,0.19999999999999996,1.0,1.0
2022,21,2022-01-02,brentford,2,1,aston villa,H,0,9,1,6,1.3333333333333333,1.0,9,1.8189992719818997,1.0818099919998991,0.19999999999999996,3.0,2.0
2022,21,2022-01-02,chelsea,2,2,liverpool,D,2,14,25,6,1.3333333333333333,1.3333333333333333,94,1.901805572988182,1.8192829799991717,-0.19999999999999996,1.0,2.0
2022,21,2022-01-03,manchester utd,0,1,wolves,A,1,27,49,0,1.3333333333333333,0.6666666666666666,43,0.28170094060918943,0.990011808000991,0.9999999999999999,3.0,2.0
2022,18,2022-01-11,southampton,4,1,brentford,H,0,38,9,1,2.0,1.0,86,3.700908900929818,0.918280989091828,0.6000000000000001,2.0,0.0
2022,18,2022-01-12,west ham,2,0,norwich city,H,0,46,30,2,2.3333333333333335,0.0,100,2.0081800118702993,0.001080000000900012,1.6,3.0,1.0
2022,22,2022-01-14,brighton,1,1,crystal palace,D,2,10,16,4,1.0,0.3333333333333333,-96,1.0800991820808281,0.9002898180109,0.0,1.0,0.0
2022,22,2022-01-15,manchester city,1,0,chelsea,H,0,26,14,5,4.666666666666667,1.0,108,1.504107184996036,0.27200981809092634,2.0,5.0,2.0
2022,22,2022-01-15,newcastle utd,1,1,watford,D,2,29,44,5,0.6666666666666666,1.3333333333333333,-4,0.9910171909917289,1.0084527018900011,-1.0,1.0,1.0
2022,22,2022-01-15,wolves,3,1,southampton,H,0,49,38,5,1.0,2.0,70,2.700109800108108,1.1880099918900922,-0.3999999999999999,2.0,1.0
2022,22,2022-01-15,norwich city,2,1,everton,H,0,30,18,5,0.6666666666666666,1.0,28,1.8000189099000001,0.9990099198009901,-0.19999999999999996,1.0,0.0
2022,22,2022-01-15,aston villa,2,2,manchester utd,D,2,1,27,5,1.6666666666666667,1.3333333333333333,27,1.9090910809810917,1.900018990107288,0.40000000000000013,2.0,1.0
2022,22,2022-01-16,west ham,2,3,leeds united,A,1,46,23,6,2.0,1.6666666666666667,34,2.0008180011870302,2.718108100116198,0.8,2.0,1.0
2022,22,2022-01-16,liverpool,3,0,brentford,H,0,25,9,6,2.3333333333333335,0.3333333333333333,-31,2.9829800809990803,0.09182809890091835,2.4,5.0,0.0
2022,24,2022-01-18,brighton,1,1,chelsea,D,2,10,14,1,1.3333333333333333,1.3333333333333333,-116,1.0080099182080828,0.9272009818090925,-0.3999999999999999,1.0,1.0
2022,17,2022-01-19,leicester city,2,3,tottenham,A,1,24,43,2,2.3333333333333335,1.6666666666666667,8,1.9296037811000746,2.79902791270999,1.2000000000000002,3.0,2.0
2022,17,2022-01-19,brentford,1,3,manchester utd,A,1,9,27,2,1.0,2.0,-13,1.0818999271908192,2.890001899010729,-0.40000000000000013,3.0,2.0
2022,23,2022-01-21,watford,0,3,norwich city,A,1,44,30,4,0.3333333333333333,1.0,40,0.010026009271990207,2.70010800000009,-0.20000000000000007,0.0,1.0
2022,23,2022-01-22,everton,0,1,aston villa,A,1,18,1,5,1.3333333333333333,1.3333333333333333,18,0.19891820979109018,1.00818099919999,-0.19999999999999996,1.0,3.0
2022,23,2022-01-22,manchester utd,1,0,west ham,H,0,27,46,5,1.3333333333333333,2.3333333333333335,-38,0.9281700940609189,0.30600937083881036,0.20000000000000018,4.0,2.0
2022,23,2022-01-22,brentford,1,2,wolves,A,1,9,49,5,1.3333333333333333,1.3333333333333333,-71,1.0081899927190083,1.899001180800099,0.3999999999999999,2.0,3.0
2022,23,2022-01-22,leeds united,0,1,newcastle utd,A,1,23,29,5,1.3333333333333333,0.6666666666666666,-101,0.28089999920971104,0.9900999992170801,0.7999999999999999,2.0,1.0
2022,23,2022-01-22,southampton,1,1,manchester city,D,2,38,26,5,2.0,1.3333333333333333,-36,1.2700908900929821,1.09289017899218,-0.40000000000000013,1.0,4.0
2022,23,2022-01-23,leicester city,1,1,brighton,D,2,24,10,6,1.3333333333333333,1.6666666666666667,-16,1.0929603781100077,1.1799918100809013,1.0,3.0,1.0
2022,23,2022-01-23,crystal palace,1,3,liverpool,A,1,16,25,6,2.0,1.6666666666666667,-112,1.109080909171171,2.8819282979999175,0.6000000000000001,2.0,2.0
2022,23,2022-01-23,arsenal,0,0,burnley,D,2,0,11,6,1.0,0.6666666666666666,0,0.1108919079207093,0.09901081890217107,1.2000000000000002,3.0,0.0
2022,23,2022-01-23,chelsea,2,0,tottenham,H,0,14,43,6,1.6666666666666667,1.3333333333333333,90,1.9901805572988183,0.27990279127099926,0.8,2.0,2.0
2022,17,2022-02-05,burnley,0,0,watford,D,2,11,44,5,1.0,0.6666666666666666,-28,0.02970099009999105,0.1008452701890002,0.3999999999999999,1.0,0.0
2022,24,2022-02-08,newcastle utd,3,1,everton,H,0,29,18,1,1.6666666666666667,1.0,10,2.799101719099173,0.999900991980099,0.3999999999999999,2.0,0.0
2022,24,2022-02-08,west ham,1,0,watford,H,0,46,44,1,1.6666666666666667,0.3333333333333333,-24,1.1000818001187032,0.010084527018900028,1.2,3.0,0.0
2022,24,2022-02-08,burnley,1,1,manchester utd,D,2,11,27,1,0.3333333333333333,2.0,41,0.902970099009999,1.189000189901073,-0.20000000000000018,1.0,2.0
2022,24,2022-02-09,tottenham,2,3,southampton,A,1,43,38,2,2.3333333333333335,2.3333333333333335,98,2.0908981810011795,2.8188009991890093,0.5999999999999999,3.0,2.0
2022,24,2022-02-09,manchester city,2,0,brentford,H,0,26,9,2,3.0,0.3333333333333333,-22,1.9504107184996036,0.009182809890009198,2.8,5.0,0.0
2022,24,2022-02-09,norwich city,1,1,crystal palace,D,2,30,16,2,1.0,0.6666666666666666,-32,1.08000189099,0.99002898180109,0.19999999999999996,1.0,0.0
2022,24,2022-02-09,aston villa,3,3,leeds united,D,2,1,23,2,2.0,2.0,23,2.8909091080981093,2.9718108100116196,0.19999999999999996,1.0,1.0
2022,24,2022-02-10,wolves,0,1,arsenal,A,1,49,0,3,1.0,3.3333333333333335,0,0.27001098001081103,1.38708180902811,-2.0,1.0,3.0
2022,24,2022-02-10,liverpool,2,0,leicester city,H,0,25,24,3,2.6666666666666665,1.3333333333333333,88,2.0982980080999085,0.2809099090090993,1.2000000000000002,5.0,0.0
2022,25,2022-02-12,manchester utd,1,1,southampton,D,2,27,38,5,0.6666666666666666,1.6666666666666667,2,0.992817009406092,1.1818800999189012,-0.8,3.0,2.0
2022,25,2022-02-12,brentford,0,0,crystal palace,D,2,9,16,5,0.6666666666666666,0.6666666666666666,-112,0.10081899927181018,0.09900289818010909,0.4,1.0,0.0
2022,25,2022-02-12,everton,3,0,leeds united,H,0,18,23,5,1.6666666666666667,2.0,-98,2.719891820979109,0.2971810810011622,0.0,2.0,1.0
2022,25,2022-02-12,watford,0,2,brighton,A,1,44,10,5,0.0,2.0,-72,0.0010026009271990215,1.91799918100809,-1.2000000000000002,0.0,2.0
2022,25,2022-02-12,norwich city,0,4,manchester city,A,1,30,26,5,1.0,2.3333333333333335,12,0.1080001890990001,3.709289017899218,-1.7999999999999998,1.0,4.0
2022,25,2022-02-13,tottenham,0,2,wolves,A,1,43,49,6,1.6666666666666667,1.6666666666666667,59,0.20908981810011815,1.98990011808001,0.8,2.0,4.0
2022,25,2022-02-13,burnley,0,1,liverpool,A,1,11,25,6,0.3333333333333333,2.0,19,0.09029700990099998,1.188192829799992,-0.8,0.0,2.0
